price,pc,lat,lon
149950,RG21 3FJ,51.260764,-1.089273
333000,SO41 9DW,50.764548,-1.547548
170000,RG21 3FJ,51.260764,-1.089273
170000,RG21 3FJ,51.260764,-1.089273
140000,L11 5BD,53.447189,-2.927162
95500,M25 9QD,53.527373,-2.280374
120000,L27 5RJ,53.382194,-2.826299
78000,WA10 2HA,53.453240,-2.750335
250000,L13 6QP,53.418215,-2.919429
13000000,BL2 1DG,53.574883,-2.421420
79000,L4 2SR,53.432790,-2.953340
110000,WA5 1QA,53.395704,-2.613239
73000,L5 6PB,53.424798,-2.962160
90000,M9 4JA,53.510155,-2.208636
118000,M18 8QG,53.467533,-2.167664
165000,M41 5DL,53.447820,-2.371364
118600,L7 8RR,53.409758,-2.959233
75000,BB11 4PB,53.784847,-2.261342
145000,L33 4YX,53.500865,-2.879019
125000,OL9 8PX,53.534268,-2.150548
260000,M16 7PQ,53.464220,-2.260843
100000,OL5 9AY,53.522726,-2.033896
85000,BB12 6NW,53.794941,-2.296260
76500,PR1 5HN,53.768898,-2.679247
115000,BB11 4NP,53.783738,-2.258861
111000,PR2 2JX,53.770067,-2.728195
435000,PR1 8BS,53.756003,-2.703776
115000,BB2 4TT,53.729568,-2.508304
190000,PR2 9TG,53.792805,-2.704559
100000,BB2 2UA,53.734916,-2.516691
56500,BB11 5BQ,53.785896,-2.266979
132000,BB2 5EL,53.721871,-2.539824
115000,PR1 8BT,53.755330,-2.703476
95000,PR2 1AR,53.764983,-2.729093
150000,FY1 2JS,53.831537,-3.053648
434950,HP17 8FF,51.776492,-0.935592
582950,HP17 8FH,51.774333,-0.938440
419995,HP22 7DJ,51.830698,-0.765769
469950,HP17 8FF,51.776492,-0.935592
1185000,MK17 8XW,52.034364,-0.644727
569950,HP17 8FF,51.776492,-0.935592
385000,HP22 7DL,51.830192,-0.766378
355000,HP22 7DQ,51.827978,-0.772214
400000,HP22 7DQ,51.827978,-0.772214
355000,HP16 0LE,51.695284,-0.734276
582000,HP21 9UG,51.804180,-0.786198
582950,HP17 8FF,51.776492,-0.935592
530000,HP10 9NF,51.596457,-0.697423
297995,MK17 8XZ,52.031988,-0.673021
630000,HP18 9NZ,51.854050,-1.039646
410000,HP13 5NX,51.638276,-0.749361
425000,HP27 0EN,51.718646,-0.837115
950000,SL7 3JE,51.579670,-0.769082
297995,MK17 8XZ,52.031988,-0.673021
484000,HP10 9TR,51.606622,-0.697739
435000,MK4 1DW,52.005072,-0.765314
95000,TS1 3HR,54.568869,-1.227794
115000,TS24 8RE,54.699866,-1.212911
110000,TS18 2RY,54.570275,-1.316707
325000,TS17 0QN,54.508501,-1.310896
79000,TS13 4SG,54.557167,-0.894090
132000,TS23 1LN,54.598758,-1.292130
309000,TS26 0QG,54.687970,-1.252977
85000,TS19 9DU,54.586156,-1.331313
74000,TS18 4DB,54.560135,-1.325846
170000,TS15 9WE,54.482954,-1.332270
160000,TS5 5BB,54.563483,-1.248820
117000,TS15 9WE,54.482954,-1.332270
39200,TS26 9JN,54.681615,-1.220088
109750,TS6 0BA,54.568897,-1.166883
92500,TS5 7SP,54.550774,-1.254294
158000,TS17 0AU,54.538683,-1.297436
165000,TS20 1UA,54.594613,-1.336311
120000,TS17 0AU,54.538683,-1.297436
125000,TS10 4SA,54.595964,-1.066778
199995,TS17 5NN,54.524246,-1.326699
217500,TS21 3LD,54.597585,-1.341802
360000,TS15 9FE,54.493843,-1.364650
130000,TS18 3UX,54.548253,-1.328191
250000,TS12 2ZN,54.568324,-0.978410
159000,TS25 4BF,54.665249,-1.246617
165000,TS14 7BF,54.529362,-1.058933
105000,TS14 6DY,54.533706,-1.057134
120000,TS7 8AX,54.535636,-1.184868
348400,TS15 9AZ,54.489371,-1.367004
183000,TS16 0GR,54.522155,-1.371997
132000,TS25 4HQ,54.669954,-1.234778
315000,TS22 5SB,54.645828,-1.350508
225000,TR1 1QR,50.256283,-5.040530
304950,TR11 5GP,50.144857,-5.083210
585000,TR8 4PX,50.398396,-5.055971
70000,PL28 8SB,50.538478,-4.997422
440000,TR8 4PX,50.398396,-5.055971
370000,TR11 5TR,50.165585,-5.068644
595000,TR8 4PX,50.398396,-5.055971
155000,TR27 5HA,50.181932,-5.352117
164240,PL26 8JY,50.408715,-4.827345
500000,TR3 6HQ,50.222452,-5.087465
257250,TR12 6UW,50.096710,-5.206085
425000,TR6 0HB,50.341075,-5.153196
390000,EX23 8EZ,50.827696,-4.534559
800000,TR11 4PD,50.145851,-5.065126
180000,PL12 4HQ,50.413215,-4.236158
240000,CA13 0SQ,54.640619,-3.402318
157000,CA5 7JA,54.839580,-2.991898
62000,CA15 8AW,54.708849,-3.496793
160000,LA9 7FB,54.325087,-2.743595
191500,CA7 9NP,54.824303,-3.162025
425000,LA22 9DJ,54.430906,-2.964409
123000,CA14 2PW,54.640287,-3.555605
200000,CA25 5HT,54.524523,-3.513498
225000,LA13 9JD,54.126909,-3.211801
180000,CA7 2NE,54.753285,-3.369632
125000,CA11 8QW,54.674918,-2.759885
277000,CA5 7QR,54.832575,-2.979977
145000,CA2 6DL,54.884216,-2.957454
111000,CA14 2UA,54.635731,-3.549171
165000,LA14 4EU,54.136682,-3.216035
170000,CA14 5DF,54.627740,-3.566666
260000,CA15 7EZ,54.709047,-3.446473
110000,CA2 6RL,54.879971,-2.976945
117000,CA2 7FD,54.890000,-2.963000
135000,CA28 9AP,54.542098,-3.596031
130000,CH6 5RT,53.259261,-3.156097
225000,CH5 4HJ,53.210798,-3.051395
150000,CF23 5HH,51.502157,-3.176412
256995,SA4 6AG,51.662428,-4.060486
299995,NP26 5WE,51.583423,-2.717560
415000,CF64 4BL,51.433556,-3.229115
745000,CF36 3UP,51.491853,-3.723892
250000,CF36 3UP,51.491853,-3.723892
349995,NP26 5WA,51.582954,-2.717827
130000,FY5 1QL,53.860470,-3.046590
285000,M16 7JH,53.452386,-2.246314
325000,M16 7JH,53.452386,-2.246314
540000,LE67 3HP,52.729575,-1.382533
435000,LE7 9WB,52.596324,-0.873767
107500,LE9 7BF,52.574521,-1.309694
190000,DE74 2GQ,52.837896,-1.280907
190000,DE74 2GQ,52.837896,-1.280907
220000,LE10 0FY,52.531907,-1.402134
165000,LE10 2AQ,52.532461,-1.350186
275000,LE5 1HF,52.646424,-1.061220
100000,LE9 8BJ,52.567095,-1.341220
160000,LE4 8JE,52.674938,-1.092238
157000,LE11 1LH,52.777914,-1.197771
238000,LE6 0JT,52.650365,-1.247068
200000,LE65 2JB,52.751619,-1.472598
172500,LE2 8FG,52.605195,-1.143134
135000,LE12 8YG,52.758297,-1.148565
215000,LE67 3AW,52.728409,-1.381202
67500,LE1 3AH,52.638156,-1.127594
180000,LE8 0WF,52.543113,-1.005512
325000,LE5 5QD,52.624096,-1.094059
195000,LE3 0QQ,52.630454,-1.151491
194000,LE16 9HE,52.476559,-0.919660
220000,LE7 3FA,52.705454,-1.053628
300000,LE17 6AE,52.418177,-1.198903
300000,LE18 2DL,52.583302,-1.113429
295000,LE3 3JD,52.623764,-1.213769
415000,LE2 3DJ,52.614254,-1.118144
384000,LE10 3BE,52.537457,-1.402663
253000,LE65 2WF,52.747866,-1.489849
295000,PE9 4HL,52.685528,-0.471054
481500,LE15 6QR,52.671677,-0.731936
225000,LE67 2AY,52.716664,-1.399688
390000,LE67 3BN,52.716817,-1.377014
81500,L13 8DD,53.431490,-2.933548
750000,L35 4LY,53.411482,-2.755452
710000,PR8 4RQ,53.624880,-3.020746
91000,CH45 4RF,53.421207,-3.047250
75000,L21 8HH,53.461897,-2.998215
100000,L20 7BY,53.441898,-2.988431
280000,CH41 6AZ,53.393671,-3.017399
95000,CH62 4RW,53.354263,-2.988636
140000,WN4 0QD,53.497016,-2.666812
55000,CH42 9LY,53.382380,-3.035051
122500,L20 9AJ,53.452784,-2.982897
362000,L17 8UF,53.382866,-2.946511
174000,L14 9QU,53.426234,-2.870059
27000,PR8 1LG,53.644584,-3.009783
91000,L4 2UU,53.430904,-2.950829
135000,WA9 3TZ,53.428753,-2.724393
1510000,L1 0AR,53.396593,-2.981886
355000,L7 0LW,53.411512,-2.937579
155000,CH46 7UA,53.406662,-3.118708
221000,WA9 3GH,53.438977,-2.696643
175000,L34 5QJ,53.429227,-2.803462
77000,L5 7RU,53.433450,-2.986048
92500,L37 2JH,53.552538,-3.073224
121000,L4 6TX,53.444503,-2.958902
84250,L7 0BA,53.410556,-2.942582
54000,L5 7RU,53.433450,-2.986048
39999,CH42 4NA,53.366316,-3.008061
50000,L3 9BE,53.411080,-2.996430
73500,L11 4SU,53.452970,-2.902410
150000,L35 5AF,53.423511,-2.788456
120000,L7 2RF,53.412181,-2.949554
140000,L13 3DG,53.416796,-2.916856
80000,L24 9LP,53.355639,-2.857502
15000,L9 2BU,53.463058,-2.959439
95000,L15 0HW,53.397468,-2.932277
875000,NR20 3PF,52.664656,1.003695
725000,NR2 4PE,52.630856,1.291062
505000,PE14 7PQ,52.725433,0.234171
376000,PE38 0NG,52.529229,0.390906
24980,NR12 8AA,52.704952,1.463070
225000,NR2 4TU,52.631604,1.288399
115000,NR5 8YB,52.642701,1.240175
272500,NR2 1SF,52.626423,1.288438
1101050,NR34 0HB,52.493260,1.546993
178000,NR2 2TJ,52.623967,1.286835
55000,NR11 8AT,52.877867,1.426937
175000,NR18 0WZ,52.575941,1.136302
309500,NR12 8PS,52.696520,1.469656
181000,NR12 9LU,52.760519,1.473129
495000,PE36 6LJ,52.960756,0.540762
800000,NR21 8GE,52.832003,0.878988
33000,NR29 4NW,52.690260,1.705652
356000,NR30 4JQ,52.616161,1.731739
275000,NR30 1HF,52.607943,1.724199
355000,NR3 2AW,52.651404,1.265145
38500,NR29 4NW,52.690260,1.705652
150000,NR19 1HB,52.674944,0.947515
247000,NR31 9FR,52.567723,1.689058
115000,NR12 0HN,52.850049,1.480927
123500,PE30 1NJ,52.754457,0.400364
10000,NR3 1AA,52.636015,1.296683
395995,NP26 5WA,51.582954,-2.717827
162495,CF44 9BS,51.723706,-3.467417
325000,SA44 6AU,52.155888,-4.440622
287995,SA4 6AG,51.662428,-4.060486
215000,LL15 2AZ,53.089807,-3.295795
450000,SA5 4BQ,51.641296,-4.016427
366995,NP26 5WA,51.582954,-2.717827
177995,CF72 4AG,51.531914,-3.468192
450000,SA32 8LS,51.859191,-4.049322
337995,CF83 2WA,51.583961,-3.251574
341995,LL29 8EH,53.276539,-3.693080
269995,LL29 8EH,53.276539,-3.693080
295995,CF72 4AB,51.531545,-3.465326
262995,NP44 1FT,51.673790,-3.027369
186995,CF35 6QH,51.522629,-3.567198
283995,CH4 0TT,53.153430,-3.037685
84950,NP22 4JR,51.761248,-3.233827
328995,CH4 0LW,53.152582,-3.038068
326995,LL29 8EH,53.276539,-3.693080
495000,CF36 3UP,51.491853,-3.723892
234995,NP44 1FT,51.673790,-3.027369
252995,SA4 6AG,51.662428,-4.060486
310000,CH7 5BE,53.247813,-3.310083
291995,NP12 2RG,51.651452,-3.209790
179995,CF72 4AG,51.531914,-3.468192
360099,DT1 2AR,50.707716,-2.422540
350000,BH21 2TX,50.807200,-1.944472
610000,BH13 6DT,50.720461,-1.910241
320000,DT8 3QW,50.821853,-2.802452
342500,BH23 2JS,50.743106,-1.790207
330000,BH22 8HT,50.796259,-1.896129
260000,BH10 7HN,50.773062,-1.890579
902500,DT11 8ED,50.913605,-2.237026
262000,DT1 2RW,50.702863,-2.452828
268000,BH11 8HZ,50.757375,-1.918402
382500,BH23 3EE,50.738268,-1.762198
265000,DT2 7LF,50.807724,-2.480596
435000,BH21 1EN,50.801089,-1.993130
132000,BH1 4QJ,50.730303,-1.850821
576000,DT2 7EG,50.747635,-2.317868
152000,DT1 2SG,50.704995,-2.426509
935000,BH21 6QZ,50.845814,-1.866547
326000,DT4 7UE,50.627176,-2.451096
475000,BH1 3AE,50.719202,-1.861948
195000,DT4 7DT,50.613669,-2.455701
350000,BH22 0HW,50.821836,-1.888776
525000,DT4 8RQ,50.602252,-2.457502
245000,DT2 7TQ,50.774326,-2.402223
323000,BH9 1QN,50.746008,-1.868375
250000,DT4 7TH,50.621446,-2.449588
248000,BH20 6LP,50.697755,-2.250788
238200,BH14 8RQ,50.717304,-1.950357
550000,BH22 9BP,50.780524,-1.908433
660000,DT6 6JW,50.732836,-2.823984
375000,BH23 5RS,50.749765,-1.698112
265000,BH14 9LY,50.723073,-1.929177
235500,BH14 9QF,50.722606,-1.926735
395000,DE6 3GU,52.973765,-1.625615
180000,S43 1FE,53.264546,-1.388992
397000,DE55 1RJ,53.081145,-1.391609
395000,DE6 3GT,52.972785,-1.625653
370000,DE6 3GT,52.972785,-1.625653
499000,DE11 7BJ,52.786946,-1.522654
315000,DE22 2JS,52.950504,-1.508177
213995,SK17 9GP,53.234455,-1.893303
203000,DE5 3QU,53.057492,-1.392686
293000,DE75 7LY,53.004473,-1.340440
120001,S80 4JW,53.266104,-1.221531
277395,SK17 9GD,53.234100,-1.898083
180000,S43 1FE,53.264546,-1.388992
210995,DE65 5QP,52.865138,-1.623000
314995,SK17 9GF,53.234441,-1.897798
119950,DE11 0JS,52.783752,-1.573816
388995,DE4 5QE,53.085227,-1.472545
168995,S80 4EW,53.257374,-1.222183
206995,DE65 5PZ,52.864197,-1.623795
650000,DE65 5AL,52.906298,-1.680555
177995,DE65 5PZ,52.864197,-1.623795
132995,S80 4FA,53.256821,-1.221518
200000,DE7 4LN,52.961677,-1.307610
185000,DE24 0DF,52.889195,-1.425595
140000,NG10 2BP,52.901786,-1.263740
93500,DE75 7FF,53.017089,-1.360908
180000,S43 1FE,53.264546,-1.388992
200445,SK17 9GP,53.234455,-1.893303
248995,DE65 5QP,52.865138,-1.623000
260000,S80 4WF,53.284393,-1.184104
95000,S43 1HG,53.259455,-1.397265
300000,SK17 8SX,53.255374,-1.745596
95000,DE24 8RD,52.898580,-1.429385
195000,CM6 3GP,51.859724,0.412824
148000,SS4 1PS,51.583042,0.705669
231500,CO3 0PB,51.887472,0.839149
205000,CM18 7JU,51.747850,0.099201
155000,SS4 1PS,51.583042,0.705669
30250,NR29 4NW,52.690260,1.705652
123500,PE30 1NJ,52.754457,0.400364
39000,NR29 4NW,52.690260,1.705652
135000,NR28 0NN,52.846585,1.346599
190000,NR14 6BY,52.556598,1.510844
312000,OX11 7TR,51.615300,-1.231065
357500,OX2 8AP,51.785603,-1.280494
310000,SN7 7YG,51.656129,-1.576301
1645000,OX25 6LX,51.944655,-1.270356
980000,OX15 4EL,52.020248,-1.363344
290000,OX7 6AY,51.866113,-1.565720
148250,OX12 7AG,51.590073,-1.424903
1163000,OX4 3AW,51.742995,-1.231014
2800000,RG9 5PE,51.552707,-0.998234
775000,OX11 9JX,51.597012,-1.235329
542100,OX5 2XU,51.828134,-1.291425
155850,OX16 3ND,52.066862,-1.329960
420000,OX3 0NF,51.768403,-1.231274
575000,OX3 7SF,51.742124,-1.198948
875000,OX27 8EB,51.952142,-1.121114
191750,OX26 3WX,51.915193,-1.156153
370000,OX1 1LF,51.750975,-1.268398
7307000,RG9 5DF,51.573731,-0.989042
207000,OX4 1BT,51.749062,-1.229347
402500,OX3 7HX,51.747360,-1.204606
156000,OX16 0FJ,52.063296,-1.340093
215000,OX4 4NH,51.721817,-1.218257
465000,OX18 1HP,51.772715,-1.588457
660000,RG9 1EB,51.529379,-0.899492
1252000,OX4 1LF,51.747598,-1.239898
5169100,OX5 1FQ,51.828059,-1.305894
949556,OX7 3NJ,51.897017,-1.526547
1462500,OX2 7BG,51.777156,-1.266699
250000,OX12 8DJ,51.585492,-1.425724
450000,SN7 7FX,51.654364,-1.575638
425000,OX3 8DH,51.762207,-1.195738
490000,OX26 3ES,51.906337,-1.151114
115000,NR32 2JJ,52.476424,1.741186
170000,IP1 3PD,52.062132,1.144332
118000,NR32 3PY,52.476566,1.705873
250000,IP9 2JX,51.994451,1.049196
125000,NR32 1TF,52.485426,1.751469
252500,IP32 7HS,52.250439,0.745383
165000,IP1 3PE,52.062615,1.146467
225000,NR33 0LF,52.455289,1.732560
165000,IP1 3PE,52.062615,1.146467
500000,NR33 7SB,52.412789,1.726554
1109407,IP17 1HN,52.196141,1.487187
62500,SY3 6DB,52.697551,-2.777347
512000,TF4 2DE,52.666395,-2.463121
260000,TF10 7RY,52.770918,-2.368316
145000,TF1 2AJ,52.701372,-2.528132
136000,TF3 2BL,52.672892,-2.440149
1125000,DY14 0EJ,52.397229,-2.540849
302500,SY7 8BA,52.466726,-2.992457
90000,SY1 3JY,52.737402,-2.734188
750000,SY1 1SA,52.708908,-2.758795
201000,SY3 7BZ,52.704261,-2.745086
275000,TF2 9FJ,52.698273,-2.439413
380000,SY15 6DD,52.571089,-3.066434
100000,TF1 1PR,52.699573,-2.507198
840000,TF1 6QJ,52.717833,-2.478660
210000,WV16 5AW,52.536908,-2.443608
150000,SY11 2US,52.856233,-3.035080
690000,TF10 8BN,52.794361,-2.412426
180000,SY4 5SD,52.864036,-2.706167
77500,TF1 5PF,52.706666,-2.479665
130000,SY7 9ND,52.440411,-2.834953
68000,SY3 5DN,52.713056,-2.810457
55000,TF3 1NQ,52.651719,-2.443277
305000,SY15 6DR,52.570636,-3.075778
160000,S1 2EN,53.383911,-1.468744
77500,S70 6DF,53.554097,-1.490752
200000,DN1 2BD,53.516451,-1.125196
90000,DN6 7QL,53.561958,-1.182081
93700,DN2 6LU,53.527141,-1.096540
111000,DN2 4DJ,53.533904,-1.121094
65000,S61 4DP,53.456159,-1.382138
56000,S4 8JH,53.408083,-1.443427
56000,S4 8JH,53.408083,-1.443427
78000,S63 0QU,53.545421,-1.320292
310000,S2 2GH,53.361304,-1.435321
63500,S70 6DF,53.554097,-1.490752
77500,S70 6DF,53.554097,-1.490752
124000,S63 0RE,53.544185,-1.325760
124000,S63 0RE,53.544185,-1.325760
130500,S2 1GX,53.367547,-1.427048
100000,S75 3LT,53.546230,-1.523007
140000,S63 0RE,53.544185,-1.325760
70000,S70 5AD,53.530587,-1.468963
200000,S36 6DY,53.525820,-1.628194
50000,S5 0NB,53.424177,-1.452216
150000,S8 0SU,53.350322,-1.485479
180000,S35 0GY,53.433495,-1.536388
69000,S70 1NT,53.546172,-1.483105
110000,S70 1BB,53.550454,-1.485921
105000,S17 4FW,53.313778,-1.532685
390000,SS3 0PH,51.548658,0.818067
245000,SS2 4GU,51.539929,0.740857
124999,CO1 1LS,51.887935,0.900643
216250,CM14 4EH,51.620330,0.299146
660000,CM14 5NL,51.602130,0.262976
220000,CO4 5ZQ,51.922893,0.915058
417500,CM12 0JF,51.635893,0.409161
300000,CM14 4ET,51.614898,0.293180
630000,CM5 0NN,51.742176,0.276429
160000,CO4 5RY,51.902591,0.882004
215000,SS2 4GE,51.539949,0.742690
356000,CM20 1AY,51.776370,0.093885
223000,RM19 1AP,51.483490,0.249189
127000,CO15 2HB,51.775410,1.117449
570000,CM77 8HU,51.861456,0.580000
347000,CM14 4JP,51.623015,0.289211
222000,RM19 1AP,51.483490,0.249189
438500,CO7 7DN,51.869591,1.034389
365000,SS7 5EG,51.551488,0.552660
400000,CM20 1FJ,51.776143,0.092483
457500,CM14 4RJ,51.627333,0.293735
400000,CO3 0AE,51.888163,0.845907
360000,CM20 1FH,51.775229,0.092281
345000,RM15 5FL,51.515575,0.287855
195000,CO16 8GE,51.804941,1.126391
592000,SS4 3FJ,51.597875,0.702511
288000,CO2 7GJ,51.882436,0.906425
375000,SS7 1FH,51.563141,0.593179
150000,SS4 3FJ,51.597875,0.702511
179950,HP2 7QL,51.781687,-0.440345
215000,SG1 4GN,51.923062,-0.168752
202600,WD24 7DR,51.674711,-0.393041
325000,HP1 3LD,51.765632,-0.487490
225000,AL10 8UY,51.746729,-0.224435
315000,SG1 2FY,51.906204,-0.213282
260000,HP3 9FY,51.729161,-0.452457
825000,SG11 1BQ,51.847810,-0.021785
185000,SG1 1AW,51.897832,-0.203911
360000,CM21 9DR,51.820507,0.153494
186000,AL10 8TL,51.746338,-0.226522
455000,SG1 2GD,51.918361,-0.218172
780000,EN7 6DY,51.710262,-0.063447
550000,SG3 6BH,51.863936,-0.187028
520000,AL1 3UR,51.751462,-0.334572
310000,EN9 1FJ,51.686071,-0.011688
575000,AL9 7ST,51.722372,-0.204170
368000,AL7 4EP,51.782940,-0.185685
155000,SG14 2FU,51.804352,-0.103785
420000,CM23 2GL,51.878455,0.137647
171050,AL7 4FP,51.783212,-0.187037
160000,WD6 4NE,51.661625,-0.286597
325000,EN6 4LA,51.708758,-0.110462
837500,AL2 2FA,51.715536,-0.334639
290000,SG6 3EP,51.978783,-0.226750
650000,SG8 8EW,52.009873,-0.018900
297000,SG4 9FP,51.934404,-0.274443
525000,SG12 9FS,51.813628,-0.030218
213000,WD25 7AH,51.688362,-0.410309
303950,AL1 3JZ,51.752325,-0.336067
465000,SG12 9FS,51.813628,-0.030218
625000,CM23 2YN,51.882017,0.145968
244500,GU51 5EG,51.281383,-0.866870
137500,SO50 9SD,50.968875,-1.350748
142000,RG21 3FJ,51.260764,-1.089273
699950,SO32 1RE,50.953469,-1.227570
166250,SO50 9SD,50.968875,-1.350748
325000,GU51 5EG,51.281383,-0.866870
689950,SO32 1RE,50.953469,-1.227570
649950,SO32 1QY,50.954218,-1.228028
590000,SO32 1QY,50.954218,-1.228028
620000,SO51 9BX,51.005800,-1.414239
166250,SO50 9SD,50.968875,-1.350748
132000,SO50 9SD,50.968875,-1.350748
141250,SO50 9SD,50.968875,-1.350748
145725,SO50 9SD,50.968875,-1.350748
405000,GU46 6HQ,51.340789,-0.829688
470000,SO16 0BJ,50.940355,-1.465023
580000,SO50 6DU,50.979182,-1.330220
665000,SO32 1SN,50.958495,-1.231459
499950,SO50 8AA,50.964890,-1.308040
330000,GU51 5EG,51.281383,-0.866870
240000,GU51 4JS,51.281534,-0.843710
265000,GU51 4JS,51.281534,-0.843710
495000,SO50 9RX,50.961494,-1.382562
92000,RG24 9WB,51.276968,-1.115189
1050000,SO20 8BN,51.091928,-1.557571
250000,SO19 1RG,50.897630,-1.351224
335000,HU15 2EL,53.770785,-0.604405
127500,DN14 8HL,53.696213,-0.760517
235000,DN9 2EH,53.486009,-0.899338
80000,HU6 9DD,53.788030,-0.382329
74000,DN34 5TE,53.557620,-0.114181
27000,HU3 2LT,53.742523,-0.352279
348995,L40 7AT,53.597149,-2.850464
259950,FY6 0FN,53.897647,-2.953037
119950,FY2 9AR,53.854333,-3.044278
119995,BB10 1DR,53.802994,-2.238164
127000,S73 8AB,53.530985,-1.386707
525000,S6 2HH,53.400330,-1.493011
300000,S36 2AR,53.476820,-1.585470
90000,S1 4RN,53.374196,-1.471224
115000,S70 3NW,53.544210,-1.460100
216000,S75 1JU,53.568546,-1.524583
243000,NP20 4JT,51.585220,-3.009703
354000,CF11 9PR,51.488547,-3.205205
225500,SA2 0BP,51.614005,-3.968677
90000,CF39 0HN,51.627637,-3.409043
116000,CF48 1HA,51.752943,-3.404505
97000,SA18 2LU,51.791793,-3.984978
426000,NP44 1RQ,51.665561,-3.023128
430000,SA1 4QQ,51.618005,-3.963433
360000,LL59 5LN,53.230904,-4.172629
143500,SA2 8JE,51.619313,-4.001753
95000,SA1 7AT,51.639392,-3.912817
300000,CF64 1EB,51.439434,-3.174721
71000,CF37 1NE,51.596334,-3.345703
38000,SA13 3BE,51.679945,-3.627255
145000,SA12 6JD,51.591870,-3.806570
249999,CF24 4SA,51.495314,-3.171877
275000,CF11 6FS,51.468660,-3.188167
150000,SA5 8DU,51.639349,-3.961736
200000,CF24 1QB,51.486274,-3.156796
900000,CF14 0SY,51.542630,-3.172703
540000,CF33 6BZ,51.525460,-3.685373
104000,SA6 6RX,51.676456,-3.917416
40000,SA15 3YW,51.684921,-4.155696
160000,NP18 1AZ,51.610726,-2.956416
261000,SA3 4DX,51.572832,-3.995294
228000,NP20 4JF,51.584509,-3.015013
102500,SA4 8LW,51.713233,-4.035400
105995,CF39 9EA,51.604294,-3.421027
118500,SA15 3JG,51.686502,-4.160553
120000,LL68 9DW,53.413224,-4.337208
123000,SA15 1ND,51.682713,-4.147114
56000,SA11 2EP,51.648057,-3.816840
145000,SA1 3RB,51.616802,-3.951142
235000,NP19 0AU,51.589719,-2.989333
245000,B75 5BL,52.587825,-1.828783
92500,B69 4JG,52.501618,-2.012831
210000,B37 6UN,52.485497,-1.729293
118500,B32 4LE,52.439246,-2.011680
750000,DY1 3HN,52.515668,-2.094901
160000,B67 5BB,52.476210,-1.970952
170000,WS1 4PB,52.564942,-1.985071
2050000,B19 3PS,52.487991,-1.900958
142000,B32 1QT,52.457811,-2.003591
175200,CV4 9GE,52.408242,-1.601139
151500,B1 2SL,52.481109,-1.914525
110000,CV3 2TP,52.405500,-1.439249
75000,CV6 7GX,52.433463,-1.479601
399000,B92 8NS,52.436440,-1.782342
170000,WV6 0RG,52.596215,-2.149241
650000,CV6 1HQ,52.417280,-1.526217
165000,B38 0AB,52.407330,-1.916622
120000,B21 0TD,52.499830,-1.934198
152000,WV14 9QY,52.541392,-2.098297
190000,CV4 9AP,52.398079,-1.569549
170000,B17 9PT,52.457910,-1.952760
170000,B17 9PT,52.457910,-1.952760
170000,B17 9PT,52.457910,-1.952760
170000,B17 9PT,52.457910,-1.952760
170000,B17 9PT,52.457910,-1.952760
170000,B17 9PT,52.457910,-1.952760
91000,WS2 8QX,52.588596,-1.997108
240000,CV3 1NZ,52.398684,-1.488615
142000,B65 9SQ,52.496362,-2.039461
847500,WR3 8SZ,52.228171,-2.158975
960000,B66 4BE,52.476404,-1.969577
172500,WF11 0DD,53.701676,-1.263932
240000,WF1 4FR,53.696920,-1.480249
438405,LS9 8FB,53.789598,-1.526404
1150000,LS12 3QH,53.801681,-1.608936
205000,BD2 2DY,53.820374,-1.718347
202500,LS9 0EN,53.800422,-1.480835
65000,BD1 5AZ,53.795032,-1.744187
180000,BD13 2FX,53.763531,-1.838730
305000,LS28 8QA,53.796756,-1.696123
1225,HD4 5PZ,53.634103,-1.817883
78714,LS25 2QR,53.789870,-1.375429
69618,LS25 2QR,53.789870,-1.375429
300000,WF3 1NL,53.728292,-1.557280
182750,WF4 5BB,53.657613,-1.552997
2200,HD3 3AX,53.657758,-1.811199
49810,WF3 4FY,53.698472,-1.473399
171000,HX6 4HN,53.671687,-1.937570
78300,LS1 5PS,53.798208,-1.549030
111995,WF3 2GF,53.726023,-1.548957
330950,WF1 3DQ,53.690167,-1.500760
160000,LS6 1NB,53.812055,-1.575094
190000,LS6 1NB,53.812055,-1.575094
60000,BD1 5LR,53.791088,-1.744939
60000,BD1 5LR,53.791088,-1.744939
166000,BB1 4BP,53.766353,-2.426373
259995,BB3 3FY,53.687987,-2.449926
292995,L40 7AN,53.577556,-2.873857
408995,L40 7AP,53.577972,-2.872386
230000,BB8 0JL,53.857473,-2.160710
300000,FY6 8DY,53.830981,-2.992461
750000,WN8 7XB,53.588385,-2.783773
340000,LA2 8QJ,54.103775,-2.609679
540000,L39 6TD,53.539004,-2.916190
705000,BB7 9AF,53.827894,-2.399165
100000,PR2 6LU,53.774815,-2.659495
300000,BB1 9EH,53.798144,-2.496259
276000,PR3 5AL,53.835301,-2.737320
186000,PR5 6ZP,53.727144,-2.639075
182000,PR4 1HS,53.757213,-2.867333
69100,BB5 1DW,53.758626,-2.368460
102000,BB3 2LA,53.681733,-2.461853
140000,PR5 4HT,53.744116,-2.646653
370000,LA4 6EE,54.076660,-2.845492
175000,FY8 3NP,53.750535,-3.003212
266995,BB3 3FX,53.687602,-2.449362
255000,FY8 2LT,53.753883,-3.037583
81000,BB3 2DS,53.694258,-2.458295
180000,PR4 5QD,53.714433,-2.791340
105000,FY3 7SP,53.829328,-3.010609
125000,LA3 1UW,54.061579,-2.882005
80000,FY3 8ES,53.821840,-3.031803
