price,pc,lat,lon
76000,PL25 4EH,50.341096,-4.787231
445000,PL12 4RS,50.415455,-4.260606
1240000,TR11 2PB,50.159430,-5.075153
350100,PL15 7TS,50.561960,-4.565533
107250,TR13 8GU,50.102875,-5.259241
170000,TR14 8AR,50.215313,-5.295098
165500,CA5 6PB,54.844013,-3.051401
267950,LA9 7NX,54.315898,-2.730947
144670,LA12 0XB,54.183453,-3.116961
231000,CA15 7AH,54.714840,-3.480977
381500,LA9 5JU,54.310026,-2.753454
112500,CA2 5NF,54.881322,-2.941393
115000,CA25 5SB,54.528025,-3.531954
144000,CA4 8AH,54.900656,-2.863081
195000,CA5 6LP,54.877738,-3.045468
156000,LA15 8AP,54.156293,-3.183592
289999,CA22 2TX,54.496442,-3.551633
260300,LA9 7AS,54.330188,-2.738382
380000,CA20 1HA,54.403447,-3.472321
185000,LA15 8TB,54.153796,-3.180736
130000,CA17 4BP,54.525907,-2.317848
425000,CA4 8AQ,54.900499,-2.863686
282500,CA14 1QU,54.663862,-3.533683
130000,CA4 8AL,54.890022,-2.876413
175000,CA2 6QS,54.881572,-2.963376
175000,CA7 8BZ,54.797132,-3.054901
230000,LA9 4UA,54.329032,-2.742252
661000,LA11 6QF,54.201489,-2.955363
147000,LA14 3NA,54.109448,-3.258007
175000,LA11 6HL,54.219347,-2.933491
227000,LA12 9JW,54.181941,-3.092741
100000,LA14 5RD,54.117855,-3.228106
82000,LA9 4UU,54.328954,-2.744728
180000,LA13 9EL,54.122186,-3.206889
172000,LA9 6FE,54.342120,-2.752009
274000,CA13 0QP,54.700918,-3.322491
210000,LA9 6JU,54.332513,-2.728489
560000,CA4 9RJ,54.806470,-2.714813
255000,CA3 0PF,54.915389,-2.936978
380000,CA16 6NR,54.539712,-2.420490
525000,CA7 1HT,54.746298,-3.237933
98000,SA11 1DX,51.655690,-3.803527
260000,SA11 3NW,51.656710,-3.793867
247000,NP19 4LB,51.580634,-2.956115
270000,LL17 0LU,53.258071,-3.449785
415000,CF31 5BG,51.503857,-3.604720
235000,CF23 6TF,51.519825,-3.158395
337499,CF5 1AF,51.484500,-3.224449
148970,CH6 5LU,53.241132,-3.135244
247500,LD8 2EN,52.298668,-3.024036
129000,NP12 1WJ,51.668397,-3.203856
158000,NP20 6FB,51.612084,-3.008984
130000,NP13 2PJ,51.723327,-3.125847
157000,CF62 4NF,51.408925,-3.453150
79950,CF42 6RU,51.660493,-3.505771
200000,CF72 9UW,51.525564,-3.397499
155000,SA15 1SN,51.682117,-4.156098
118000,CF10 5FY,51.465818,-3.170323
135000,CF35 5PH,51.521772,-3.497978
230000,CH4 8QR,53.172185,-2.932067
169000,SA61 1EG,51.797682,-4.979838
352000,LL29 9RF,53.290254,-3.695239
140000,CH5 2NE,53.222963,-2.987091
675500,SA44 6DD,52.167720,-4.408633
155500,NP11 5JL,51.654785,-3.130647
302000,CH8 7HL,53.275706,-3.205462
94000,LL41 3PP,52.993886,-3.949860
290000,CH5 4NJ,53.205844,-3.073672
185000,CF35 6SR,51.528594,-3.500178
171000,LL18 2PF,53.317082,-3.481147
185000,CF23 9NZ,51.514832,-3.146754
189950,NP11 4HT,51.657774,-3.168604
265000,SA14 6TH,51.800481,-4.107831
88000,SA2 9FB,51.617509,-3.985639
175000,CF10 4AS,51.474321,-3.170699
600000,SA14 8AH,51.688212,-4.084496
241000,CF48 1BB,51.745868,-3.409996
1050000,SA3 2BX,51.572229,-4.089834
535000,SA11 4BG,51.698669,-3.719830
310000,LL31 9QH,53.296898,-3.834304
267000,LL28 4SS,53.300874,-3.762020
215000,CF23 5BY,51.493960,-3.159771
416000,CF37 3EZ,51.634019,-3.358207
176000,LL14 6BZ,52.994812,-3.031583
205000,LL54 6HP,53.053394,-4.256439
235000,NP26 5ET,51.586571,-2.746213
85000,LD1 6AG,52.240768,-3.381424
220000,CF15 8EU,51.511683,-3.244782
125000,NP22 4JJ,51.762788,-3.234434
180000,LL11 4HU,53.073210,-3.021187
150000,NP13 1PX,51.735767,-3.139277
220000,CF82 6GU,51.650980,-3.240992
175000,CH8 7RX,53.267971,-3.217587
115000,SA18 1LE,51.803567,-3.911483
464999,NP4 0NS,51.688135,-3.003745
250000,LD1 5EW,52.230905,-3.382063
74000,NP10 8EX,51.556492,-3.013847
92000,NP19 0GP,51.580234,-2.970842
305000,NP7 5YB,51.823567,-3.026255
247500,CH5 3UT,53.185829,-3.059194
285000,SY23 3GB,52.407358,-4.071390
170000,LL12 0TB,53.095079,-2.999140
364000,NP4 8EU,51.697238,-3.026482
220000,LL26 0LS,53.138191,-3.796302
108000,SA44 4DP,52.043191,-4.308000
180000,LL11 5FN,53.068206,-3.054828
75000,CF39 9RT,51.613005,-3.409309
415000,LL28 4TW,53.305928,-3.749681
131000,LL19 7EQ,53.336944,-3.408017
93000,LL42 1DB,52.720219,-4.051265
399950,LL46 2RL,52.844237,-4.115668
242500,SA69 9BR,51.717956,-4.730424
335000,LL30 3LT,53.317246,-3.770426
292000,CF64 1TB,51.443317,-3.183144
180000,SA73 1UA,51.706407,-4.950134
280000,LL11 4SR,53.075403,-3.030613
800000,SA3 2AW,51.564696,-4.080617
405000,SA43 3BP,52.066246,-4.753265
143000,SA43 2BS,52.123288,-4.555957
299950,SY17 5EL,52.516431,-3.428544
170000,CH4 0TP,53.164435,-2.980079
165000,LL11 3SH,53.054666,-3.076168
220000,CH4 0AW,53.146792,-3.049412
620000,SY21 0HS,52.660064,-3.346343
175000,CF38 2PT,51.546963,-3.351021
72500,CF42 6LB,51.652188,-3.521906
140000,LL13 9PD,53.040119,-2.967502
250000,SA71 4TQ,51.683905,-4.920027
113000,CH5 4RA,53.215367,-3.055206
750000,SA38 9ET,52.080521,-4.451298
292000,NP19 4TN,51.575703,-2.932106
344000,NP16 5LN,51.641561,-2.678299
243000,NP19 4TN,51.575703,-2.932106
141000,NP44 3DD,51.640874,-3.010498
155000,NP11 7PP,51.617535,-3.130116
250000,NP19 4TN,51.575703,-2.932106
135000,CF37 5LE,51.582157,-3.314640
252500,NP25 5EY,51.807552,-2.719489
200000,CH8 8SL,53.280759,-3.250900
285000,CF35 6HE,51.526809,-3.570023
225000,CH7 5BH,53.249027,-3.323249
220000,LL11 6FA,53.059415,-3.027739
125500,CF42 5DF,51.680297,-3.550085
142000,TQ2 7PP,50.483609,-3.535705
328000,EX4 8PZ,50.739186,-3.477880
200000,TQ4 5NE,50.431143,-3.572446
206500,TQ2 5SF,50.469443,-3.539163
237500,PL21 9BS,50.390982,-3.930359
2850000,TQ1 2PD,50.461395,-3.492788
385000,TQ4 5DB,50.436225,-3.566432
599000,TQ6 9HH,50.351638,-3.590284
525000,TQ13 7JF,50.520970,-3.770475
455000,EX8 4AL,50.627272,-3.391798
253000,EX14 2DF,50.792537,-3.188942
240000,TQ12 5SD,50.486838,-3.643623
515000,EX39 1ES,51.043679,-4.217497
265000,TQ12 3BA,50.546385,-3.589220
180000,TQ2 5PD,50.464487,-3.530323
1000000,EX8 5AD,50.644224,-3.423854
263000,PL7 2XZ,50.384871,-4.029383
340000,TQ6 0RY,50.312717,-3.630208
320000,EX7 0ES,50.585297,-3.463959
295000,EX6 8QW,50.624247,-3.451752
625000,EX31 3DZ,51.069160,-4.148219
641550,EX5 1JS,50.675937,-3.406513
117000,TQ5 9NX,50.385427,-3.512176
200000,PL6 5UL,50.396790,-4.106184
440000,PL7 4LX,50.398353,-4.065193
506000,PL21 0QJ,50.348663,-3.887190
299950,TQ3 2JP,50.441741,-3.580148
262000,EX6 8QW,50.624247,-3.451752
310000,EX8 2TA,50.619024,-3.410610
354500,EX10 8SR,50.678397,-3.247482
400000,PL5 4LW,50.423455,-4.162190
502000,TQ8 8NY,50.235300,-3.782446
179000,PL4 8SQ,50.377343,-4.123537
278000,PL20 7NJ,50.496768,-4.129017
272780,TQ1 4PQ,50.483228,-3.532507
287000,PL9 7BE,50.358920,-4.097941
160000,PL7 2ZF,50.388621,-4.021693
360000,EX1 3UR,50.724781,-3.481281
255000,TQ1 2QS,50.468827,-3.504450
500000,EX24 6RE,50.727763,-3.069830
270000,PL4 6PT,50.381615,-4.141241
320000,EX17 6PB,50.856189,-3.751288
247000,PL9 9QD,50.351702,-4.111610
450000,EX19 8QD,50.890691,-4.033874
155000,TQ12 3EA,50.551544,-3.591837
512500,TQ7 2NZ,50.270354,-3.717715
265000,EX16 9NY,50.988467,-3.489726
233000,EX4 2NS,50.733599,-3.560178
241000,PL2 1DS,50.382638,-4.169955
320000,TQ14 9NF,50.561265,-3.507773
293000,TQ14 9UF,50.559704,-3.512976
1200000,EX8 5JH,50.649018,-3.427478
230000,PL19 0HH,50.552155,-4.138302
253000,PL6 7RY,50.434639,-4.094162
245100,EX22 7PL,50.879343,-4.351039
395000,EX11 1EB,50.752824,-3.274099
255000,PL7 1PQ,50.379629,-4.035684
325000,PL20 7HQ,50.480339,-4.182966
207500,EX20 1SU,50.743678,-3.989693
100000,PL4 6EP,50.380229,-4.137621
425000,EX14 2BJ,50.788091,-3.195426
375000,PL4 0BS,50.370561,-4.132560
330000,PL3 4AJ,50.381547,-4.164292
115000,PL4 6EP,50.380229,-4.137621
250000,TQ3 1ED,50.452366,-3.557950
220000,PL5 2DU,50.409220,-4.178896
154000,TQ2 6HS,50.462616,-3.545986
270000,PL9 8RX,50.357385,-4.084742
245000,TQ2 6NF,50.468251,-3.555090
245000,EX4 9BG,50.739392,-3.501881
240000,EX17 3JN,50.789383,-3.660583
257000,EX15 3TD,50.918337,-3.225593
155000,TQ2 8BN,50.491909,-3.533732
300000,EX15 1AJ,50.859739,-3.391919
250000,PL7 4BW,50.396057,-4.052585
125000,TQ2 6JA,50.463570,-3.550695
500000,EX8 2DZ,50.617819,-3.402375
407000,EX39 4RS,51.016909,-4.197003
260000,PL4 9EW,50.375162,-4.116886
438000,EX33 1HH,51.113601,-4.177141
123000,PL7 2AR,50.387379,-4.051047
375000,PL19 0EP,50.551190,-4.144992
225000,PL3 6AJ,50.384014,-4.102903
315000,EX2 9BP,50.713049,-3.544014
140000,EX4 7ET,50.736353,-3.506658
450000,EX38 8HZ,50.912982,-4.234256
646000,DT7 3YL,50.711182,-3.003965
135000,PL4 8TP,50.377478,-4.128930
155000,PL4 7PE,50.379129,-4.122266
451000,TQ9 7JT,50.367409,-3.787448
460000,PL19 9PQ,50.593302,-4.117658
325000,EX15 3SL,50.918489,-3.223203
2850000,TQ7 1LA,50.273293,-3.767613
495000,TQ9 5SX,50.430126,-3.691121
129500,EX20 1AR,50.740737,-4.001829
325000,EX16 6UX,50.915913,-3.481125
325000,EX1 3TR,50.746515,-3.453561
420000,EX39 1PN,51.052630,-4.192084
160000,PL21 9GH,50.388418,-3.923924
325000,EX20 1WG,50.739355,-3.992699
173000,EX2 7QW,50.716068,-3.480425
575000,TQ7 1BT,50.285330,-3.775654
167500,EX16 5LJ,50.903849,-3.492264
337500,PL1 3GJ,50.364854,-4.151427
90000,EX38 8DS,50.952298,-4.145967
320000,EX16 5EZ,50.899305,-3.492474
810000,EX39 5BJ,51.020114,-4.254419
365000,EX5 7GN,50.752558,-3.395426
74800,PL2 2FF,50.391804,-4.168265
330000,EX31 1AJ,51.092415,-4.059306
325000,PL21 0XD,50.390011,-3.897199
391000,EX14 1EL,50.798703,-3.198007
395000,EX31 1AJ,51.092415,-4.059306
454995,TQ6 0FF,50.346115,-3.604875
120000,EX7 0PP,50.597762,-3.446655
364000,EX14 1EL,50.798703,-3.198007
304995,EX2 0AD,50.689779,-3.533227
440000,EX20 3RS,50.801874,-3.984586
299995,EX2 0AD,50.689779,-3.533227
440000,EX31 1AJ,51.092415,-4.059306
344995,EX2 0AE,50.690046,-3.533434
260000,TQ12 1BX,50.521769,-3.597167
343000,TQ13 0FX,50.597768,-3.611128
185000,EX8 1RW,50.620462,-3.412872
190000,EX4 6PA,50.727185,-3.524245
265000,TQ5 9HN,50.389431,-3.515497
235000,EX17 6DH,50.822392,-3.819479
310000,EX31 1AN,51.091969,-4.059600
289995,EX2 0AD,50.689779,-3.533227
363050,TQ12 4NG,50.516832,-3.588608
225000,EX7 0EL,50.583247,-3.465039
420000,EX31 1AN,51.091969,-4.059600
222000,EX8 2EP,50.621917,-3.392714
95000,TQ2 6BG,50.468162,-3.549620
300000,EX1 2RE,50.723049,-3.506217
355000,EX5 7FP,50.751254,-3.396138
330000,EX2 8GZ,50.717465,-3.531721
409950,EX5 7GU,50.752140,-3.394974
129950,BH6 3DU,50.722232,-1.799494
181000,BH1 3QN,50.724664,-1.858319
305000,DT1 2SP,50.706481,-2.428236
79000,BH1 3QN,50.724664,-1.858319
660000,BH24 2LZ,50.839537,-1.837949
223000,DT4 7HR,50.616939,-2.454333
175000,DT11 7AZ,50.857469,-2.167126
318000,DT1 1JS,50.714844,-2.433371
385000,DT5 1HH,50.546253,-2.433301
500000,SP7 9QL,51.031266,-2.215366
520000,DT10 1HH,50.971585,-2.290003
489500,BH23 4UJ,50.746537,-1.731285
72000,DT11 7DQ,50.857687,-2.165848
395000,BH1 4PD,50.730775,-1.846754
305000,BH19 1NS,50.613864,-1.959355
325000,BH31 6LE,50.877384,-1.871986
299950,BH21 2AY,50.795528,-1.969890
495000,BH9 3EH,50.752168,-1.868429
510000,BH22 8JZ,50.791820,-1.899828
299950,BH31 6LE,50.877384,-1.871986
340000,BH4 8BT,50.718290,-1.892887
455000,BH20 4BU,50.692088,-2.122422
172500,DT4 0NG,50.612644,-2.474082
179000,BH4 9JS,50.726639,-1.897218
325000,BH10 6DP,50.766179,-1.886327
382000,BH8 8RE,50.735329,-1.864253
210000,BH8 9NL,50.747032,-1.840073
220000,SP8 4SP,51.032118,-2.268676
440000,BH16 5RT,50.738646,-2.043595
225000,DT4 0NH,50.611693,-2.475783
1700000,BH14 9QW,50.715350,-1.927809
230000,DT11 7JP,50.860269,-2.158611
333500,BH17 8AA,50.742332,-1.959209
365000,BH17 8AE,50.742908,-1.960172
122000,BH23 5HG,50.743592,-1.693270
320000,BH2 5EA,50.718883,-1.882843
195000,DT4 7FG,50.620803,-2.455007
570000,BH19 1AR,50.613246,-1.968952
325000,BH2 5EA,50.718883,-1.882843
360000,BH14 8SA,50.724407,-1.947672
363500,BH14 8SA,50.724407,-1.947672
252000,BH1 1BL,50.720660,-1.878929
139500,BH23 7LH,50.755464,-1.772105
220000,BH5 1JE,50.723239,-1.839978
215000,BH19 2AQ,50.607477,-1.954132
400000,BH21 2FE,50.793308,-1.974254
602500,BH6 5DR,50.731018,-1.810069
424000,BH8 9DH,50.737779,-1.861724
830000,DT10 1DE,50.925592,-2.303472
310000,DT2 7TF,50.773812,-2.407580
171200,DT8 3AG,50.809929,-2.742566
645000,BH23 5BG,50.743477,-1.704346
320000,BH19 1AJ,50.611544,-1.960954
285000,BH23 1FA,50.735176,-1.768186
200000,DT4 0TT,50.608528,-2.479648
260000,DT4 7LA,50.624279,-2.456514
296000,BH6 5AN,50.730554,-1.812295
900000,BH24 2HR,50.837211,-1.840015
847000,BH21 1NR,50.806871,-1.989098
470000,BH21 1TR,50.778812,-1.973652
272000,DT1 3DA,50.715334,-2.464847
203000,BH1 3QA,50.726216,-1.855955
90000,DL5 5JU,54.613854,-1.581731
39950,DL14 9DP,54.637938,-1.714508
100000,DH6 1DZ,54.779420,-1.506254
65000,DL14 0QY,54.645781,-1.695099
50000,DH8 6DY,54.860406,-1.809634
75000,DH8 7QE,54.859262,-1.801867
104000,DH4 6SB,54.814137,-1.509286
210000,DL13 1SQ,54.736066,-2.139882
95000,DL1 5EW,54.517404,-1.550802
110000,DL15 8EW,54.692182,-1.743232
92200,DH9 9BH,54.879673,-1.750038
170000,DH9 9UR,54.878409,-1.718626
59000,TS21 3EH,54.659632,-1.451049
105000,DH6 1JU,54.774668,-1.502488
225000,DH8 0ER,54.872526,-1.852524
30000,DH2 2HZ,54.853355,-1.581467
415000,DH2 3TT,54.842315,-1.590507
70500,TS21 3EH,54.659632,-1.451049
105000,DH6 1AQ,54.789583,-1.486676
248000,DL16 7BH,54.685149,-1.626896
160000,DL14 0JW,54.648950,-1.748882
68000,DH8 7NP,54.845802,-1.832860
37500,DL14 9AP,54.638307,-1.686029
65000,SR8 5HS,54.763102,-1.336931
450000,DH3 3UJ,54.864912,-1.573498
67500,DH8 5EP,54.854055,-1.835910
75000,DL15 9SF,54.733492,-1.742537
95000,DL1 2GL,54.540019,-1.546637
113950,TS21 4EF,54.681850,-1.433906
30750,TS27 4EH,54.747601,-1.288031
36000,SR8 4QQ,54.762842,-1.317695
168000,DH3 3TW,54.860207,-1.577365
20000,DH6 3ES,54.749758,-1.438643
159180,DH2 3HU,54.847130,-1.590007
135000,DL3 7HB,54.523152,-1.559641
216000,DH2 2AH,54.858081,-1.605410
112000,DH7 6QL,54.819147,-1.621228
180000,DH7 6QL,54.819147,-1.621228
80000,DL15 9EH,54.716628,-1.744314
97000,DL15 9GJ,54.709800,-1.753799
185000,DH8 9QW,54.832586,-1.881158
270000,DH1 5YQ,54.795227,-1.567451
182000,DH1 5QU,54.801157,-1.562207
63000,DL3 6QU,54.535793,-1.561202
75000,DH9 7DQ,54.865129,-1.700968
90000,DL1 5NF,54.521913,-1.557411
230000,DL15 8JY,54.703950,-1.749256
72000,DL3 0NF,54.541715,-1.551262
60000,DL3 6BB,54.530308,-1.557800
138000,DL3 0AJ,54.550414,-1.548817
140000,DL14 9AY,54.638206,-1.707178
179950,DL5 4ZF,54.636277,-1.582013
205000,DL2 2HG,54.484126,-1.545789
27500,TS26 8QB,54.689730,-1.228465
285000,DH1 4FB,54.768813,-1.592648
69000,SR7 7NF,54.827544,-1.332000
116000,DH7 6QL,54.819147,-1.621228
76000,DL17 8BN,54.685589,-1.535531
85000,TS25 5AG,54.673849,-1.217027
58000,DH9 7SH,54.857899,-1.733240
465500,DL12 8ES,54.546636,-1.919738
159000,DL1 4DZ,54.513824,-1.544564
424500,DH6 1PX,54.785766,-1.474437
120000,SR3 1EX,54.874636,-1.404778
80000,SR7 7ND,54.827702,-1.331032
27000,DL14 8ND,54.660479,-1.629231
99000,DH3 3NP,54.850089,-1.567331
140000,DL15 8HR,54.694569,-1.755349
395995,CW8 2FX,53.225732,-2.661748
349995,CW8 2FX,53.225732,-2.661748
300000,SK2 5RF,53.394931,-2.125483
356995,CW9 8GZ,53.250720,-2.504090
442000,WA4 5BF,53.350147,-2.560320
450000,WA13 9PP,53.384270,-2.470909
280000,ST7 3EZ,53.098395,-2.284265
385000,CW9 8TD,53.231014,-2.511109
271695,CW2 5XY,53.056316,-2.450329
307995,SY14 8FG,53.025236,-2.764263
830000,WA16 7NJ,53.334749,-2.319563
277995,CW12 4DD,53.174766,-2.239004
307995,CW12 4DF,53.174533,-2.238598
367995,CW12 4DD,53.174766,-2.239004
255000,CW11 1WS,53.147581,-2.381625
355000,SK10 3JU,53.263585,-2.165170
167500,CH1 5AR,53.203526,-2.940652
750000,CH45 0JW,53.433637,-3.058365
196000,SK5 6EY,53.443846,-2.162768
125000,CW2 6JF,53.087261,-2.442277
366250,SK4 5LB,53.432941,-2.171110
58500,CH44 9DD,53.411981,-3.028022
210000,CH66 2SB,53.262286,-2.926050
400000,SK8 5JX,53.384027,-2.198456
467000,CH43 8SQ,53.394264,-3.052724
505840,SK8 5LD,53.386742,-2.198349
222000,SK3 9QN,53.397603,-2.167179
227000,CH45 5DU,53.428305,-3.043075
200000,CH2 3EX,53.203162,-2.856655
137500,CH2 4PJ,53.272792,-2.819449
350000,TR16 4DJ,50.242254,-5.263354
465000,PL17 7HB,50.498929,-4.315831
1200000,PL27 6TR,50.569376,-4.917110
310000,TR2 4SB,50.298665,-4.901733
227500,TR15 3SP,50.226206,-5.271940
232000,PL14 5FG,50.487297,-4.473234
188500,PL17 7TW,50.497482,-4.316649
470000,PL27 6AE,50.515463,-4.829476
158000,TR1 1GR,50.265508,-5.042760
285000,TR7 1FD,50.418707,-5.090686
224999,PL13 1JX,50.358178,-4.448166
155000,TR16 4ER,50.244980,-5.261744
195000,PL14 3TA,50.459747,-4.453267
1800000,TR3 6SE,50.208349,-5.046470
545000,PL13 1HQ,50.357611,-4.453282
430000,PL32 9YS,50.625311,-4.677272
290000,TR14 0DP,50.222924,-5.294466
740000,TR5 0AP,50.303889,-5.201818
462000,PL34 0ES,50.647255,-4.737782
282000,TR15 1NW,50.246200,-5.212488
700000,TR6 0HP,50.342918,-5.151982
550000,PL13 1HQ,50.357611,-4.453282
165000,PL31 2JU,50.471671,-4.725689
500000,TR7 2FN,50.411227,-5.085764
99250,PL12 4FE,50.407545,-4.220859
675000,TR1 2FA,50.259231,-5.049881
145000,TR19 7JZ,50.124655,-5.682802
560000,TR8 4WB,50.400751,-5.030926
231500,PL26 6RS,50.269428,-4.789932
275000,TR5 0QW,50.311943,-5.203666
460000,PL24 2PT,50.357722,-4.701409
307000,TR10 8FL,50.165202,-5.104603
197500,TR13 8RQ,50.097756,-5.270414
260000,PL32 9PU,50.622377,-4.668353
108000,LA14 3AG,54.105267,-3.252053
98000,CA2 6HL,54.879872,-2.957834
175000,CA28 6JP,54.558762,-3.576129
650000,CA12 4HW,54.600605,-3.133170
107250,LA6 1SD,54.205500,-2.731710
731000,LA9 6AH,54.328442,-2.731447
161000,LA14 3JQ,54.106177,-3.255323
394000,CA3 9BF,54.903765,-2.915636
350000,CA4 8LD,54.887300,-2.840623
350000,CA7 8NA,54.792460,-3.132466
115000,CA2 5LH,54.881379,-2.938620
180000,CA7 9JS,54.816279,-3.158993
92000,CA1 3GW,54.878592,-2.885832
320000,LA8 0JR,54.275998,-2.746381
81500,CA2 5HF,54.881081,-2.942278
287500,LA14 4NG,54.138404,-3.221719
93000,CA22 2QW,54.485627,-3.534212
135000,CA14 3QQ,54.627974,-3.549976
270000,LA6 1PP,54.205796,-2.731807
250000,CA27 0HD,54.492236,-3.602518
105000,CA2 4EE,54.879689,-2.929369
123625,CA28 9EH,54.540130,-3.594609
325000,CA27 0AA,54.490138,-3.589251
117500,LA14 3AJ,54.103866,-3.253678
260000,LA9 6SB,54.342661,-2.737083
156000,LA14 4BL,54.133923,-3.232790
485000,CA7 1LG,54.761942,-3.256640
500000,LA11 7BB,54.175549,-2.923266
490000,CA11 9QW,54.755863,-2.829526
425000,LA6 1PP,54.205796,-2.731807
172000,CA2 4JE,54.876246,-2.923632
97500,CA2 6HN,54.879204,-2.958286
250000,LA8 0HR,54.266014,-2.693569
360000,LA7 7JZ,54.207201,-2.809963
250000,LA14 4PW,54.138012,-3.210625
185000,CF31 1PF,51.519534,-3.575336
85000,CF47 0AW,51.746195,-3.377095
90000,CF40 2DJ,51.627089,-3.479211
162000,SA62 3QQ,51.756060,-4.995157
96000,NP22 3JX,51.770694,-3.238418
325500,LL22 7HH,53.284063,-3.577869
152000,NP44 1NG,51.656456,-3.023718
182500,CF3 0RN,51.516295,-3.099130
146000,NP11 6AS,51.606393,-3.097415
272500,SA43 3HF,52.079445,-4.685484
250000,CF23 7BQ,51.528702,-3.145344
160000,SA18 1JL,51.806212,-3.899841
165000,SA14 8PW,51.690651,-4.138881
275000,CF47 8PJ,51.754414,-3.382402
110000,LL14 1NW,53.010609,-3.044763
220000,CF14 6LQ,51.522816,-3.212063
160000,SA12 9TW,51.637066,-3.747108
344000,LL28 4NQ,53.310025,-3.755916
570000,LL19 8LT,53.319571,-3.407671
245000,SA62 3JG,51.781598,-5.102220
135000,CH6 5PT,53.247085,-3.125570
160000,LL17 0PL,53.257369,-3.452938
177500,SY16 3EF,52.577019,-3.332876
170000,LL29 9DD,53.286155,-3.676160
105000,LL30 1UH,53.315939,-3.814313
425000,LD3 7ED,51.945066,-3.385871
235000,SY23 3QQ,52.416216,-4.050703
368000,SA11 3RJ,51.648265,-3.784528
110000,CF38 1GF,51.564772,-3.329146
290000,NP25 5DQ,51.808518,-2.723852
90000,LD1 5HG,52.238232,-3.378431
90000,CF45 4BB,51.686138,-3.376473
435000,CF38 2GE,51.561127,-3.320672
195000,LL57 2YP,53.222050,-4.139209
103000,LL13 8DQ,53.042012,-2.983280
95000,LL13 8DQ,53.042012,-2.983280
235000,CF11 9QH,51.486698,-3.196947
220000,CF64 1SU,51.446050,-3.176926
510000,SA44 6QS,52.131185,-4.465734
345000,NP10 9JJ,51.597152,-3.075513
322000,LL30 1SS,53.302646,-3.815881
341000,CH4 0QN,53.166503,-2.984703
25000,LL22 7PR,53.294152,-3.580313
185000,LL19 8YJ,53.326582,-3.425965
155000,SA9 1SG,51.782582,-3.748564
85000,SA9 1QW,51.785256,-3.750712
225000,SA14 6NJ,51.792989,-4.084206
295000,SA9 1EH,51.772760,-3.776159
140000,CF40 1LL,51.616021,-3.450610
225000,SA17 5DE,51.790149,-4.206723
115000,SA18 1EX,51.803219,-3.930116
445000,LL21 0HP,52.962782,-3.400295
235000,LL28 4SW,53.304180,-3.762685
235000,CF32 9NQ,51.544194,-3.581003
105000,LL11 5FN,53.068206,-3.054828
286000,CF82 6AB,51.651234,-3.239857
242500,NP44 3JJ,51.633274,-3.004197
218000,SA72 6TN,51.691277,-4.960568
185000,SA32 8NX,51.824160,-4.184049
97000,LL13 7NR,53.044921,-2.999887
185000,SA62 3PX,51.755048,-4.992680
210000,CF31 2DD,51.503909,-3.552174
162500,CF23 7JF,51.524802,-3.145125
265000,CF23 8QG,51.531338,-3.133141
180000,NP20 5QP,51.606339,-2.999442
166950,CF64 5QE,51.400353,-3.237226
237000,SA12 6RT,51.596328,-3.804957
230000,SA12 9PH,51.619010,-3.765092
115000,CF34 9AT,51.605492,-3.652895
197500,CH4 8BF,53.178907,-2.928561
123000,CF62 6QZ,51.395526,-3.288672
200000,LL22 7NF,53.287293,-3.580313
320000,LL30 2SY,53.324366,-3.832314
130000,SA72 6DJ,51.692430,-4.939895
141000,SA11 1AS,51.654115,-3.809769
73000,NP13 1QF,51.733032,-3.136703
510000,CF5 6FD,51.443451,-3.265890
420000,SA3 4DR,51.573552,-3.995282
240000,LL55 2SJ,53.137081,-4.257407
180000,SA65 9HP,51.992449,-4.974871
317500,SA43 2RX,52.054105,-4.655758
187000,SA15 4DJ,51.687205,-4.177529
305000,SA7 9NJ,51.667154,-3.876794
125000,LL55 1UH,53.151967,-4.244288
142500,NP20 1LZ,51.584478,-2.995585
60000,CF72 9BW,51.538479,-3.443169
288000,LL22 8PZ,53.276499,-3.586948
64950,SA9 2ET,51.762675,-3.785545
125000,LL55 2PU,53.138687,-4.272257
157000,NP18 1GE,51.629056,-2.971147
175000,CF44 8EB,51.718457,-3.450614
130000,SA44 4EP,52.128940,-4.300123
400000,NP10 9NH,51.587917,-3.062665
659250,LL13 9AJ,53.077554,-2.883910
290000,CF11 9FF,51.485858,-3.203492
129950,CH4 0SD,53.158902,-3.013214
415000,LD3 0DZ,52.008526,-3.249178
120000,SA10 6JJ,51.629666,-3.863946
153000,SA4 3GG,51.651467,-4.043141
92000,LL65 2NR,53.305689,-4.627187
110000,LL13 7SZ,53.046700,-3.002958
280000,CF33 4AQ,51.518544,-3.694198
295000,TQ13 7QH,50.517032,-3.758535
170000,PL2 1HY,50.383848,-4.169701
425000,TQ6 9QT,50.350383,-3.582103
340000,EX4 8NE,50.741448,-3.490962
287500,PL7 4HS,50.396292,-4.061699
321500,EX8 4LY,50.635947,-3.387628
200000,TQ12 4BJ,50.526738,-3.589618
250000,PL9 8TB,50.363374,-4.080520
216000,PL20 7LR,50.496279,-4.132647
380000,EX16 4HZ,50.901038,-3.472661
390000,TQ14 8SE,50.562568,-3.503650
500000,EX7 0JP,50.564261,-3.477906
293000,PL21 0BY,50.388093,-3.905960
385000,EX7 0JZ,50.566716,-3.481740
83000,TQ1 1JF,50.470491,-3.524471
325000,TQ8 8DE,50.238660,-3.767972
